API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Tue Sep  1 12:00:58 2026 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2026-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2031-Jan-01 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 2 (position and velocity)
EOP file        : eop.260831.p261127
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-AUG-31. PREDICTS-> 2026-NOV-26
Reference frame : ICRF
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,
2462707.500000000, A.D. 2030-Jul-25 00:00:00.0000, -7.986452891023247E+07,  1.186201966099155E+08,  5.141896837320410E+07, -2.486830140834653E+01, -1.425562202239185E+01, -6.180350191219966E+00,
2462708.500000000, A.D. 2030-Jul-26 00:00:00.0000, -8.200182262015648E+07,  1.173717324664432E+08,  5.087771111648677E+07, -2.460483332831000E+01, -1.464338383462278E+01, -6.348472473657141E+00,
2462709.500000000, A.D. 2030-Jul-27 00:00:00.0000, -8.411602736213019E+07,  1.160899309387947E+08,  5.032200198667262E+07, -2.433383969255008E+01, -1.502728930630259E+01, -6.514870490978180E+00,
2462710.500000000, A.D. 2030-Jul-28 00:00:00.0000, -8.620649444142960E+07,  1.147751334740907E+08,  4.975199356774466E+07, -2.405535776183662E+01, -1.540714587896970E+01, -6.679460374040221E+00,
2462711.500000000, A.D. 2030-Jul-29 00:00:00.0000, -8.827257902028902E+07,  1.134276985258595E+08,  4.916784578416254E+07, -2.376944029383575E+01, -1.578275234341538E+01, -6.842156100999065E+00,
2462712.500000000, A.D. 2030-Jul-30 00:00:00.0000, -9.031364166511796E+07,  1.120480022980738E+08,  4.856972606619167E+07, -2.347616052899293E+01, -1.615389928143303E+01, -7.002870137881638E+00,
2462713.500000000, A.D. 2030-Jul-31 00:00:00.0000, -9.232905035052206E+07,  1.106364393493916E+08,  4.795780941638614E+07, -2.317561757754634E+01, -1.652037193026980E+01, -7.161515095551176E+00,
2462714.500000000, A.D. 2030-Aug-01 00:00:00.0000, -9.431818289987759E+07,  1.091934228377971E+08,  4.733227829033800E+07, -2.286794091522426E+01, -1.688195561842087E+01, -7.318006341551388E+00,
2462715.500000000, A.D. 2030-Aug-02 00:00:00.0000, -9.628042972996745E+07,  1.077193841985863E+08,  4.669332222051505E+07, -2.255329274240771E+01, -1.723844332229428E+01, -7.472265267698233E+00,
2462716.500000000, A.D. 2030-Aug-03 00:00:00.0000, -9.821519667504500E+07,  1.062147721113323E+08,  4.604113714600260E+07, -2.223186737581283E+01, -1.758964437890419E+01, -7.624222745477158E+00,
2462717.500000000, A.D. 2030-Aug-04 00:00:00.0000, -1.001219076209935E+08,  1.046800507060597E+08,  4.537592445337991E+07, -2.190388748344656E+01, -1.793539319764651E+01, -7.773822284213197E+00,
2462718.500000000, A.D. 2030-Aug-05 00:00:00.0000, -1.020000066895417E+08,  1.031156970522809E+08,  4.469788977079881E+07, -2.156959752184438E+01, -1.827555702546632E+01, -7.921022544295371E+00,
2462719.500000000, A.D. 2030-Aug-06 00:00:00.0000, -1.038489597536092E+08,  1.015221980382058E+08,  4.400724157910886E+07, -2.122925488856299E+01, -1.861004224361358E+01, -8.065799044130461E+00,
2462720.500000000, A.D. 2030-Aug-07 00:00:00.0000, -1.056682550996956E+08,  9.990004677896158E+07,  4.330418971318974E+07, -2.088311902989216E+01, -1.893879892574230E+01, -8.208144976231271E+00,
2462721.500000000, A.D. 2030-Aug-08 00:00:00.0000, -1.074574030571829E+08,  9.824973872253087E+07,  4.258894383815083E+07, -2.053143838697606E+01, -1.926182314040383E+01, -8.348070915103802E+00,
2462722.500000000, A.D. 2030-Aug-09 00:00:00.0000, -1.092159344047640E+08,  9.657176769576913E+07,  4.186171201551239E+07, -2.017443520592423E+01, -1.957915575976248E+01, -8.485602921227938E+00,
2462723.500000000, A.D. 2030-Aug-10 00:00:00.0000, -1.109433974063451E+08,  9.486662227180018E+07,  4.112269952653833E+07, -1.981228933284321E+01, -1.989087587682813E+01, -8.620778380100724E+00,
2462724.500000000, A.D. 2030-Aug-11 00:00:00.0000, -1.126393535037240E+08,  9.313478300096698E+07,  4.037210816854933E+07, -1.944512398749904E+01, -2.019708724376195E+01, -8.753639213479845E+00,
2462725.500000000, A.D. 2030-Aug-12 00:00:00.0000, -1.143033720264520E+08,  9.137672111252297E+07,  3.961013623540543E+07, -1.907299803900325E+01, -2.049789809599202E+01, -8.884223028910387E+00,
2462726.500000000, A.D. 2030-Aug-13 00:00:00.0000, -1.159350246700858E+08,  8.959289913034661E+07,  3.883697929104059E+07, -1.869590886113421E+01, -2.079339786994309E+01, -9.012554000158136E+00,
2462727.500000000, A.D. 2030-Aug-14 00:00:00.0000, -1.175338807270304E+08,  8.778377342280027E+07,  3.805283165266240E+07, -1.831380667269067E+01, -2.108363679153821E+01, -9.138635973267032E+00,
2462728.500000000, A.D. 2030-Aug-15 00:00:00.0000, -1.190995039371133E+08,  8.594979817802504E+07,  3.725788829779353E+07, -1.792661674760893E+01, -2.136861404074412E+01, -9.262449764036928E+00,
2462729.500000000, A.D. 2030-Aug-16 00:00:00.0000, -1.206314513616899E+08,  8.409142992837290E+07,  3.645234680405913E+07, -1.753426286161908E+01, -2.164827690864790E+01, -9.383955005952188E+00,
2462730.500000000, A.D. 2030-Aug-17 00:00:00.0000, -1.221292741027382E+08,  8.220913172623628E+07,  3.563640897604583E+07, -1.713668571671468E+01, -2.192252910246322E+01, -9.503095223156851E+00,
2462731.500000000, A.D. 2030-Aug-18 00:00:00.0000, -1.235925192690334E+08,  8.030337636608617E+07,  3.481028197054331E+07, -1.673385317123432E+01, -2.219124368444513E+01, -9.619804012431159E+00,
2462732.500000000, A.D. 2030-Aug-19 00:00:00.0000, -1.250207324742226E+08,  7.837464845903113E+07,  3.397417890842278E+07, -1.632576261270024E+01, -2.245427603124709E+01, -9.734010503719722E+00,
2462733.500000000, A.D. 2030-Aug-20 00:00:00.0000, -1.264134602861336E+08,  7.642344550194219E+07,  3.312831908440554E+07, -1.591243795169076E+01, -2.271147381873429E+01, -9.845643120628212E+00,
2462734.500000000, A.D. 2030-Aug-21 00:00:00.0000, -1.277702522909044E+08,  7.445027825693652E+07,  3.227292793341833E+07, -1.549392417175911E+01, -2.296268295787264E+01, -9.954631479737516E+00,
2462735.500000000, A.D. 2030-Aug-22 00:00:00.0000, -1.290906626688968E+08,  7.245567078612959E+07,  3.140823690232624E+07, -1.507028180263544E+01, -2.320774975699485E+01, -1.006090675941343E+01,
2462736.500000000, A.D. 2030-Aug-23 00:00:00.0000, -1.303742513478972E+08,  7.044016043061474E+07,  3.053448333763709E+07, -1.464158285472175E+01, -2.344652022819297E+01, -1.016440105073165E+01,
2462737.500000000, A.D. 2030-Aug-24 00:00:00.0000, -1.316205849012096E+08,  6.840429793296367E+07,  2.965191045417557E+07, -1.420790908064209E+01, -2.367883764833537E+01, -1.026504621796465E+01,
2462738.500000000, A.D. 2030-Aug-25 00:00:00.0000, -1.328292374123312E+08,  6.634864780444949E+07,  2.876076740524217E+07, -1.376935297941776E+01, -2.390453952944526E+01, -1.036277277136910E+01,
2462739.500000000, A.D. 2030-Aug-26 00:00:00.0000, -1.339997915481723E+08,  6.427378893583085E+07,  2.786130943177740E+07, -1.332602159533826E+01, -2.412345522354116E+01, -1.045750924888090E+01,
2462740.500000000, A.D. 2030-Aug-27 00:00:00.0000, -1.351318400685249E+08,  6.218031534020431E+07,  2.695379802509335E+07, -1.287804269898171E+01, -2.433540548631795E+01, -1.054918259994725E+01,
2462741.500000000, A.D. 2030-Aug-28 00:00:00.0000, -1.362249879360556E+08,  6.006883680158902E+07,  2.603850099751259E+07, -1.242557225763919E+01, -2.454020529186403E+01, -1.063771998927618E+01,
2462742.500000000, A.D. 2030-Aug-29 00:00:00.0000, -1.372788550615453E+08,  5.793997910568792E+07,  2.511569232815444E+07, -1.196880128776928E+01, -2.473767077069065E+01, -1.072305219548681E+01,
2462743.500000000, A.D. 2030-Aug-30 00:00:00.0000, -1.382930795251925E+08,  5.579438349255788E+07,  2.418565165413545E+07, -1.150795958746946E+01, -2.492763015104564E+01, -1.080511832781051E+01,
2462744.500000000, A.D. 2030-Aug-31 00:00:00.0000, -1.392673208979801E+08,  5.363270504147206E+07,  2.324866332553282E+07, -1.104331399702730E+01, -2.510993715313118E+01, -1.088387102480193E+01,
2462745.500000000, A.D. 2030-Sep-01 00:00:00.0000, -1.402012631290153E+08,  5.145560989164874E+07,  2.230501503437647E+07, -1.057516005694084E+01, -2.528448400156633E+01, -1.095928089629782E+01,
2462746.500000000, A.D. 2030-Sep-02 00:00:00.0000, -1.410946164502879E+08,  4.926377147178707E+07,  2.135499613710397E+07, -1.010380792147176E+01, -2.545121086643646E+01, -1.103133900963308E+01,
2462747.500000000, A.D. 2030-Sep-03 00:00:00.0000, -1.419471179076690E+08,  4.705786615475729E+07,  2.039889587299246E+07, -9.629565186667932E+00, -2.561010949358783E+01, -1.110005676677647E+01,
2462748.500000000, A.D. 2030-Sep-04 00:00:00.0000, -1.427585303946976E+08,  4.483856887257175E+07,  1.943700170411206E+07, -9.152719928274520E+00, -2.576122057379444E+01, -1.116546329435489E+01,
2462749.500000000, A.D. 2030-Sep-05 00:00:00.0000, -1.435286403270005E+08,  4.260654919168415E+07,  1.846959796428815E+07, -8.673526512550398E+00, -2.590462599482778E+01, -1.122760104074033E+01,
2462750.500000000, A.D. 2030-Sep-06 00:00:00.0000, -1.442572542578720E+08,  4.036246821519664E+07,  1.749696493607508E+07, -8.192195363938781E+00, -2.604043773369083E+01, -1.128652039412082E+01,
2462751.500000000, A.D. 2030-Sep-07 00:00:00.0000, -1.449441947883155E+08,  3.810697653642403E+07,  1.651937841284508E+07, -7.708886852331520E+00, -2.616878480951073E+01, -1.134227390680251E+01,
2462752.500000000, A.D. 2030-Sep-08 00:00:00.0000, -1.455892961255268E+08,  3.584071337230518E+07,  1.553710976452307E+07, -7.223709291953688E+00, -2.628979912549514E+01, -1.139491045704647E+01,
2462753.500000000, A.D. 2030-Sep-09 00:00:00.0000, -1.461923996580263E+08,  3.356430694380189E+07,  1.455042649967856E+07, -6.736721421662950E+00, -2.640360090845310E+01, -1.144446966450765E+01,
2462754.500000000, A.D. 2030-Sep-10 00:00:00.0000, -1.467533499588099E+08,  3.127837608934462E+07,  1.355959328047196E+07, -6.247939894281872E+00, -2.651028500434332E+01, -1.149097710829863E+01,
2462755.500000000, A.D. 2030-Sep-11 00:00:00.0000, -1.472719916514835E+08,  2.898353295511635E+07,  1.256487328814733E+07, -5.757351637614492E+00, -2.660991003059153E+01, -1.153444113229931E+01,
2462756.500000000, A.D. 2030-Sep-12 00:00:00.0000, -1.477481675050668E+08,  2.668038642034587E+07,  1.156652976908914E+07, -5.264929549467341E+00, -2.670249252028990E+01, -1.157485194885131E+01,
2462757.500000000, A.D. 2030-Sep-13 00:00:00.0000, -1.481817179285379E+08,  2.436954576438529E+07,  1.056482754883107E+07, -4.770648656980127E+00, -2.678800724838444E+01, -1.161218325386642E+01,
2462758.500000000, A.D. 2030-Sep-14 00:00:00.0000, -1.485724817642961E+08,  2.205162405078720E+07,  9.560034313611459E+06, -4.274499534733808E+00, -2.686639321894279E+01, -1.164639585308731E+01,
2462759.500000000, A.D. 2030-Sep-15 00:00:00.0000, -1.489202980358993E+08,  1.972724082114498E+07,  8.552421528231593E+06, -3.776496735230202E+00, -2.693756321666152E+01, -1.167744225750120E+01,
2462760.500000000, A.D. 2030-Sep-16 00:00:00.0000, -1.492250081829599E+08,  1.739702390896529E+07,  7.542264956987145E+06, -3.276681692173991E+00, -2.700141417231677E+01, -1.170527110046541E+01,
2462761.500000000, A.D. 2030-Sep-17 00:00:00.0000, -1.494864583407018E+08,  1.506161041059537E+07,  6.529844842753324E+06, -2.775121115880797E+00, -2.705783599327853E+01, -1.172983053135265E+01,
2462762.500000000, A.D. 2030-Sep-18 00:00:00.0000, -1.497045013515338E+08,  1.272164701193031E+07,  5.515445852055427E+06, -2.271902727379818E+00, -2.710671751326001E+01, -1.175107021641187E+01,
2462763.500000000, A.D. 2030-Sep-19 00:00:00.0000, -1.498789983630436E+08,  1.037778994009109E+07,  4.499356906885400E+06, -1.767130246744574E+00, -2.714794924169215E+01, -1.176894199361654E+01,
2462764.500000000, A.D. 2030-Sep-20 00:00:00.0000, -1.500098200182313E+08,  8.030704803296131E+06,  3.481871007860942E+06, -1.260919184683998E+00, -2.718142330865954E+01, -1.178339948050893E+01,
2462765.500000000, A.D. 2030-Sep-21 00:00:00.0000, -1.500968473576501E+08,  5.681066529479807E+06,  2.463285121951746E+06, -7.533945300191978E-01, -2.720703138331136E+01, -1.179439704462745E+01,
2462766.500000000, A.D. 2030-Sep-22 00:00:00.0000, -1.501399726307903E+08,  3.329559537544969E+06,  1.443900170388721E+06, -2.446910564476263E-01, -2.722466154951844E+01, -1.180188859390693E+01,
2462767.500000000, A.D. 2030-Sep-23 00:00:00.0000, -1.501391002633742E+08,  9.768781815996974E+05,  4.240211106911182E+05,  2.650433330724166E-01, -2.723419533238068E+01, -1.180582669926832E+01,
2462768.500000000, A.D. 2030-Sep-24 00:00:00.0000, -1.500941482470901E+08, -1.376272606960026E+06, -5.960429409021690E+05,  7.756412208158946E-01, -2.723550636904382E+01, -1.180616264220165E+01,
2462769.500000000, A.D. 2030-Sep-25 00:00:00.0000, -1.500050501890729E+08, -3.729176697251620E+06, -1.615978654206783E+06,  1.286907001846712E+00, -2.722846250883090E+01, -1.180284802660563E+01,
2462770.500000000, A.D. 2030-Sep-26 00:00:00.0000, -1.498717581435205E+08, -6.081106530234403E+06, -2.635468656072435E+06,  1.798607903623818E+00, -2.721293306673341E+01, -1.179583845909294E+01,
2462771.500000000, A.D. 2030-Sep-27 00:00:00.0000, -1.496942461141735E+08, -8.431323773816030E+06, -3.654192111653666E+06,  2.310468108596136E+00, -2.718880201645558E+01, -1.178509930100215E+01,
2462772.500000000, A.D. 2030-Sep-28 00:00:00.0000, -1.494725137792280E+08, -1.077908133560686E+07, -4.671825863104600E+06,  2.822170161596760E+00, -2.715598576307661E+01, -1.177061257568504E+01,
2462773.500000000, A.D. 2030-Sep-29 00:00:00.0000, -1.492065896596661E+08, -1.312362696703987E+07, -5.688046147848531E+06,  3.333366731737151E+00, -2.711445128573830E+01, -1.175238308638869E+01,
2462774.500000000, A.D. 2030-Sep-30 00:00:00.0000, -1.488965328231451E+08, -1.546420823242730E+07, -6.702530724675061E+06,  3.843702290119443E+00, -2.706422854578692E+01, -1.173044136647512E+01,
2462775.500000000, A.D. 2030-Oct-01 00:00:00.0000, -1.485424324513097E+08, -1.780007810548125E+07, -7.714961054806205E+06,  4.352839739141424E+00, -2.700541200584653E+01, -1.170484186902830E+01,
2462776.500000000, A.D. 2030-Oct-02 00:00:00.0000, -1.481444051651954E+08, -2.013050016680772E+07, -8.725024121836102E+06,  4.860484392609645E+00, -2.693815010553037E+01, -1.167565662591613E+01,
2462777.500000000, A.D. 2030-Oct-03 00:00:00.0000, -1.477025906342269E+08, -2.245475248761956E+07, -9.732413575771358E+06,  5.366398976082760E+00, -2.686262628147949E+01, -1.164296637038416E+01,
2462778.500000000, A.D. 2030-Oct-04 00:00:00.0000, -1.472171463696235E+08, -2.477212972525540E+07, -1.073683009483247E+07,  5.870407556698191E+00, -2.677903758110497E+01, -1.160685170959303E+01,
2462779.500000000, A.D. 2030-Oct-05 00:00:00.0000, -1.466882425910394E+08, -2.708194346222793E+07, -1.173798105819206E+07,  6.372390511376026E+00, -2.668757604291836E+01, -1.156738620681989E+01,
2462780.500000000, A.D. 2030-Oct-06 00:00:00.0000, -1.461160577726242E+08, -2.938352115284197E+07, -1.273557972901055E+07,  6.872274503523033E+00, -2.658841523829615E+01, -1.152463196399391E+01,
2462781.500000000, A.D. 2030-Oct-07 00:00:00.0000, -1.455007751424729E+08, -3.167620413145697E+07, -1.372934415281155E+07,  7.370020878742022E+00, -2.648170184637550E+01, -1.147863734560160E+01,
2462782.500000000, A.D. 2030-Oct-08 00:00:00.0000, -1.448425801826050E+08, -3.395934506592195E+07, -1.471899592776383E+07,  7.865614273971741E+00, -2.636755101043531E+01, -1.142943618519802E+01,
2462783.500000000, A.D. 2030-Oct-09 00:00:00.0000, -1.441416590843367E+08, -3.623230513085403E+07, -1.570425895187279E+07,  8.359051902682236E+00, -2.624604436142995E+01, -1.137704798970409E+01,
2462784.500000000, A.D. 2030-Oct-10 00:00:00.0000, -1.433981981009734E+08, -3.849445110627061E+07, -1.668485822335524E+07,  8.850333499381769E+00, -2.611723024014491E+01, -1.132147895528620E+01,
2462785.500000000, A.D. 2030-Oct-11 00:00:00.0000, -1.426123837350098E+08, -4.074515258962847E+07, -1.766051876293916E+07,  9.339452130310219E+00, -2.598112611281184E+01, -1.126272377193333E+01,
2462786.500000000, A.D. 2030-Oct-12 00:00:00.0000, -1.417844036600116E+08, -4.298377951130981E+07, -1.863096472410850E+07,  9.826386510695992E+00, -2.583772314630617E+01, -1.120076814388554E+01,
2462787.500000000, A.D. 2030-Oct-13 00:00:00.0000, -1.409144482113389E+08, -4.520970012407855E+07, -1.959591874352609E+07,  1.031109564748141E+01, -2.568699248335852E+01, -1.113559176939921E+01,
2462788.500000000, A.D. 2030-Oct-14 00:00:00.0000, -1.400027122176092E+08, -4.742227957531267E+07, -2.055510155380536E+07,  1.079351635702908E+01, -2.552889226854914E+01, -1.106717135488441E+01,
2462789.500000000, A.D. 2030-Oct-15 00:00:00.0000, -1.390493969215695E+08, -4.962087907607917E+07, -2.150823184127562E+07,  1.127356361513238E+01, -2.536337424156343E+01, -1.099548320001825E+01,
2462790.500000000, A.D. 2030-Oct-16 00:00:00.0000, -1.380547117704115E+08, -5.180485558238424E+07, -2.245502629526093E+07,  1.175113307610728E+01, -2.519038885530761E+01, -1.092050500269099E+01,
2462791.500000000, A.D. 2030-Oct-17 00:00:00.0000, -1.370188759323219E+08, -5.397356183056343E+07, -2.339519977341696E+07,  1.222610469572331E+01, -2.500988829299329E+01, -1.084221673368902E+01,
2462792.500000000, A.D. 2030-Oct-18 00:00:00.0000, -1.359421194948431E+08, -5.612634653623657E+07, -2.432846550381881E+07,  1.269834628152024E+01, -2.482182725483397E+01, -1.076060063715997E+01,
2462793.500000000, A.D. 2030-Oct-19 00:00:00.0000, -1.348246843990481E+08, -5.826255457443679E+07, -2.525453525668161E+07,  1.316771589251806E+01, -2.462616181638453E+01, -1.067564057412170E+01,
2462794.500000000, A.D. 2030-Oct-20 00:00:00.0000, -1.336668252489911E+08, -6.038152699981908E+07, -2.617311944265469E+07,  1.363406219428388E+01, -2.442284700136068E+01, -1.058732104371471E+01,
2462795.500000000, A.D. 2030-Oct-21 00:00:00.0000, -1.324688102042484E+08, -6.248260083514255E+07, -2.708392712813930E+07,  1.409722208739113E+01, -2.421183403618503E+01, -1.049562632494209E+01,
2462796.500000000, A.D. 2030-Oct-22 00:00:00.0000, -1.312309222100339E+08, -6.456510865646055E+07, -2.798666600175026E+07,  1.455701524240399E+01, -2.399306865791752E+01, -1.040054031146468E+01,
2462797.500000000, A.D. 2030-Oct-23 00:00:00.0000, -1.299534608269667E+08, -6.662837814286763E+07, -2.888104238151119E+07,  1.501323580935307E+01, -2.376649233490738E+01, -1.030204774535847E+01,
2462798.500000000, A.D. 2030-Oct-24 00:00:00.0000, -1.286367448514341E+08, -6.867173193636839E+07, -2.976676141568475E+07,  1.546564279663073E+01, -2.353204858948222E+01, -1.020013757337156E+01,
2462799.500000000, A.D. 2030-Oct-25 00:00:00.0000, -1.272811157111106E+08, -7.069448833628401E+07, -3.064352768157696E+07,  1.591395248350989E+01, -2.328969617704954E+01, -1.009480880833616E+01,
2462800.500000000, A.D. 2030-Oct-26 00:00:00.0000, -1.258869412449247E+08, -7.269596343085288E+07, -3.151104638323630E+07,  1.635783807094271E+01, -2.303942885813312E+01, -9.986078319017405E+00,
2462801.500000000, A.D. 2030-Oct-27 00:00:00.0000, -1.244546190027212E+08, -7.467547509067109E+07, -3.236902523599630E+07,  1.679694186156800E+01, -2.278129766343187E+01, -9.873988458195646E+00,
2462802.500000000, A.D. 2030-Oct-28 00:00:00.0000, -1.229845778687910E+08, -7.663234870936590E+07, -3.321717688406960E+07,  1.723090163006611E+01, -2.251542748888666E+01, -9.758611174319077E+00,
2462803.500000000, A.D. 2030-Oct-29 00:00:00.0000, -1.214772769619842E+08, -7.856592380126250E+07, -3.405522140651541E+07,  1.765938574178668E+01, -2.224201909430770E+01, -9.640045598556867E+00,
2462804.500000000, A.D. 2030-Oct-30 00:00:00.0000, -1.199332015360314E+08, -8.047555997425382E+07, -3.488288830487639E+07,  1.808212526530482E+01, -2.196133271929770E+01, -9.518408690679699E+00,
2462805.500000000, A.D. 2030-Oct-31 00:00:00.0000, -1.183528566749408E+08, -8.236064084350267E+07, -3.569991748186379E+07,  1.849893139555289E+01, -2.167365832633102E+01, -9.393821973250777E+00,
2462806.500000000, A.D. 2030-Nov-01 00:00:00.0000, -1.167367603104760E+08, -8.422057518867408E+07, -3.650605907640458E+07,  1.890969380470075E+01, -2.137928353832264E+01, -9.266399097241145E+00,
2462807.500000000, A.D. 2030-Nov-02 00:00:00.0000, -1.150854370659175E+08, -8.605479562372069E+07, -3.730107239762191E+07,  1.931436448563068E+01, -2.107846938311911E+01, -9.136237793576278E+00,
2462808.500000000, A.D. 2030-Nov-03 00:00:00.0000, -1.133994138021998E+08, -8.786275568111119E+07, -3.808472439163421E+07,  1.971293601497045E+01, -2.077143797035101E+01, -9.003417018285198E+00,
2462809.500000000, A.D. 2030-Nov-04 00:00:00.0000, -1.116792169987261E+08, -8.964392629894915E+07, -3.885678804139894E+07,  2.010542175566171E+01, -2.045837037698932E+01, -8.867997930762243E+00,
2462810.500000000, A.D. 2030-Nov-05 00:00:00.0000, -1.099253716220161E+08, -9.139779241267750E+07, -3.961704094368233E+07,  2.049184144869638E+01, -2.013941043191625E+01, -8.730026699499660E+00,
2462811.500000000, A.D. 2030-Nov-06 00:00:00.0000, -1.081384009987241E+08, -9.312384998266524E+07, -4.036526414938951E+07,  2.087221217683779E+01, -1.981467049786903E+01, -8.589537604892566E+00,
2462812.500000000, A.D. 2030-Nov-07 00:00:00.0000, -1.063188272943956E+08, -9.482160352093257E+07, -4.110124125594369E+07,  2.124654306331917E+01, -1.948423701772879E+01, -8.446555710839116E+00,
2462813.500000000, A.D. 2030-Nov-08 00:00:00.0000, -1.044671723533540E+08, -9.649056405841023E+07, -4.182475770651671E+07,  2.161483196498533E+01, -1.914817515103896E+01, -8.301098998060548E+00,
2462814.500000000, A.D. 2030-Nov-09 00:00:00.0000, -1.025839587809337E+08, -9.813024748016179E+07, -4.253560025680508E+07,  2.197706304956586E+01, -1.880653273192318E+01, -8.153180150038205E+00,
2462815.500000000, A.D. 2030-Nov-10 00:00:00.0000, -1.006697112123623E+08, -9.974017319089350E+07, -4.323355658941168E+07,  2.233320488915398E+01, -1.845934403101477E+01, -8.002808213712648E+00,
2462816.500000000, A.D. 2030-Nov-11 00:00:00.0000, -9.872495771997796E+07, -1.013198631089586E+08, -4.391841507059284E+07,  2.268320921244230E+01, -1.810663361849986E+01, -7.849990238087811E+00,
2462817.500000000, A.D. 2030-Nov-12 00:00:00.0000, -9.675023128877105E+07, -1.028688409975029E+08, -4.458996464622769E+07,  2.302701061577247E+01, -1.774842026439494E+01, -7.694732838250363E+00,
2462818.500000000, A.D. 2030-Nov-13 00:00:00.0000, -9.474607126918532E+07, -1.043866321214557E+08, -4.524799486413137E+07,  2.336452737812932E+01, -1.738472050155216E+01, -7.537043524919096E+00,
2462819.500000000, A.D. 2030-Nov-14 00:00:00.0000, -9.271302471706112E+07, -1.058727631798585E+08, -4.589229599457236E+07,  2.369566319833952E+01, -1.701555135538669E+01, -7.376931622026652E+00,
2462820.500000000, A.D. 2030-Nov-15 00:00:00.0000, -9.065164756125987E+07, -1.073267624228872E+08, -4.652265920795415E+07,  2.402030933714946E+01, -1.664093184083992E+01, -7.214408663397597E+00,
2462821.500000000, A.D. 2030-Nov-16 00:00:00.0000, -8.856250559507711E+07, -1.087481598387783E+08, -4.713887676426545E+07,  2.433834641850178E+01, -1.626088308771032E+01, -7.049488282558785E+00,
2462822.500000000, A.D. 2030-Nov-17 00:00:00.0000, -8.644617535659985E+07, -1.101364872984898E+08, -4.774074217626276E+07,  2.464964506146427E+01, -1.587542730336303E+01, -6.882185753481362E+00,
2462823.500000000, A.D. 2030-Nov-18 00:00:00.0000, -8.430324503330424E+07, -1.114912785807142E+08, -4.832805032839508E+07,  2.495406457049373E+01, -1.548458617643069E+01, -6.712517489275412E+00,
2462824.500000000, A.D. 2030-Nov-19 00:00:00.0000, -8.213431558506978E+07, -1.128120692710120E+08, -4.890059756671667E+07,  2.525144912536359E+01, -1.508837977674376E+01, -6.540500962846703E+00,
2462825.500000000, A.D. 2030-Nov-20 00:00:00.0000, -7.994000230976799E+07, -1.140983966420742E+08, -4.945818182207211E+07,  2.554162139655626E+01, -1.468682752545659E+01, -6.366155671853508E+00,
2462826.500000000, A.D. 2030-Nov-21 00:00:00.0000, -7.772093704415837E+07, -1.153497997797601E+08, -5.000060288760085E+07,  2.582437449205464E+01, -1.427995327934495E+01, -6.189505864122855E+00,
2462827.500000000, A.D. 2030-Nov-22 00:00:00.0000, -7.547777104727611E+07, -1.165658204019471E+08, -5.052766302957650E+07,  2.609946481749908E+01, -1.386779657089079E+01, -6.010585585081809E+00,
2462828.500000000, A.D. 2030-Nov-23 00:00:00.0000, -7.321117829870842E+07, -1.177460049505556E+08, -5.103916813387487E+07,  2.636661056256549E+01, -1.345043075240920E+01, -5.829445907856828E+00,
2462829.500000000, A.D. 2030-Nov-24 00:00:00.0000, -7.092185846790813E+07, -1.188899084715763E+08, -5.153492952110542E+07,  2.662550180006870E+01, -1.302798540537493E+01, -5.646162765983936E+00,
2462830.500000000, A.D. 2030-Nov-25 00:00:00.0000, -6.861053834822300E+07, -1.199971003592346E+08, -5.201476634958783E+07,  2.687582614868136E+01, -1.260066541672206E+01, -5.460842056725677E+00,
2462831.500000000, A.D. 2030-Nov-26 00:00:00.0000, -6.627797047716942E+07, -1.210671712131946E+08, -5.247850819540381E+07,  2.711730693051923E+01, -1.216875587062260E+01, -5.273618054795097E+00,
2462832.500000000, A.D. 2030-Nov-27 00:00:00.0000, -6.392492833755153E+07, -1.220997392003802E+08, -5.292599712535477E+07,  2.734974148577432E+01, -1.173260513336173E+01, -5.084643288173343E+00,
2462833.500000000, A.D. 2030-Nov-28 00:00:00.0000, -6.155219883541932E+07, -1.230944540719279E+08, -5.335708860374003E+07,  2.757302344329264E+01, -1.129258902240453E+01, -4.894072491478548E+00,
2462834.500000000, A.D. 2030-Nov-29 00:00:00.0000, -5.916057392446360E+07, -1.240509977358864E+08, -5.377165097468306E+07,  2.778713975777609E+01, -1.084906969810960E+01, -4.702046810637272E+00,
